ยี่ห้อ,รุ่น (Model),ขนาดแบตเตอรี่ (kWh)
,Binguo EV,31.9 kWh
,Cloud EV,50.6 kWh
XEV,YOYO,10.4 kWh
XIAOMI,SU7,73.6 - 101.0 kWh
XPENG,G6,66.0 - 87.5 kWh
,G9,78.2 - 98.0 kWh
,P7i,86.2 kWh
ZEEKR,Zeekr X,66.0 kWh
,Zeekr 001,100.0 - 140.0 kWh
,Zeekr 009,116.0 - 140.0 kWh
OTHER,Lucid Air (Example),88.0 - 118.0 kWh
